date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-05,1.58,1.62,1.6,1.57,84867.05,0.0,0.0,1.586,1.565,1.525,115231.34,91403.34,67103.01
2018-02-02,1.54,1.61,1.6,1.52,181687.59,0.06,3.9,1.584,1.556,1.52,119457.0,89494.51,68670.11
2018-02-01,1.6,1.63,1.54,1.52,155057.73,-0.05,-3.15,1.574,1.545,1.512,90478.89,74505.4,61580.62
2018-01-31,1.6,1.6,1.59,1.57,78302.2,-0.01,-0.62,1.576,1.54,1.509,80181.19,63099.22,55471.7
2018-01-30,1.6,1.62,1.6,1.59,76242.13,0.01,0.63,1.562,1.529,1.502,73113.54,59321.06,53708.62
2018-01-29,1.55,1.6,1.59,1.55,105995.35,0.04,2.58,1.544,1.516,1.496,67575.35,55268.39,52434.76
2018-01-26,1.55,1.56,1.55,1.54,36797.06,0.0,0.0,1.528,1.501,1.488,59532.02,51292.0,48739.55
2018-01-25,1.52,1.55,1.55,1.52,103569.23,0.03,1.97,1.516,1.495,1.483,58531.91,50021.54,49988.89
2018-01-24,1.51,1.52,1.52,1.49,42963.91,0.01,0.66,1.504,1.488,1.476,46017.24,43834.71,47844.73
2018-01-23,1.52,1.52,1.51,1.49,48551.19,0.0,0.0,1.496,1.485,1.469,45528.58,44345.3,46197.47
2018-01-22,1.49,1.52,1.51,1.49,65778.72,0.02,1.34,1.488,1.484,1.463,42961.43,42802.68,44570.04
2018-01-19,1.5,1.51,1.49,1.49,31796.5,-0.01,-0.67,1.474,1.483,1.457,43051.97,47845.72,41801.78
2018-01-18,1.49,1.5,1.49,1.48,40995.89,0.01,0.68,1.474,1.479,1.452,41511.16,48655.84,40968.62
2018-01-17,1.46,1.48,1.48,1.46,40520.6,0.01,0.68,1.472,1.477,1.446,41652.19,47844.18,39739.39
2018-01-16,1.45,1.47,1.47,1.45,35715.44,0.02,1.38,1.474,1.475,1.442,43162.02,48096.18,38570.76
2018-01-15,1.49,1.49,1.44,1.44,66231.41,-0.04,-2.7,1.48,1.475,1.437,42643.94,49601.14,38878.77
2018-01-12,1.48,1.5,1.49,1.48,24092.46,0.01,0.68,1.492,1.475,1.433,52639.47,46187.11,37176.06
2018-01-11,1.49,1.49,1.48,1.47,41701.02,-0.01,-0.67,1.484,1.47,1.426,55800.52,49956.24,36622.05
2018-01-10,1.51,1.51,1.49,1.48,48069.75,-0.01,-0.67,1.482,1.463,1.42,54036.17,51854.74,35279.23
2018-01-09,1.5,1.51,1.5,1.49,33125.04,0.0,0.0,1.476,1.453,1.413,53030.34,48049.64,34018.12
2018-01-08,1.46,1.51,1.5,1.46,116209.06,0.05,3.45,1.47,1.442,1.407,56558.34,46337.39,33511.25
2018-01-05,1.47,1.47,1.45,1.45,39897.74,-0.02,-1.36,1.458,1.431,1.399,39734.75,35757.84,28870.26
2018-01-04,1.47,1.48,1.47,1.46,32879.25,0.01,0.69,1.456,1.424,1.394,44111.96,33281.39,28480.55
2018-01-03,1.47,1.49,1.46,1.46,43040.63,-0.01,-0.68,1.444,1.415,1.389,49673.32,31634.6,28596.36
2018-01-02,1.45,1.47,1.47,1.44,50765.03,0.03,2.08,1.43,1.408,1.383,43068.94,29045.34,29729.2
2017-12-29,1.44,1.46,1.44,1.44,32091.09,0.0,0.0,1.414,1.399,1.38,36116.45,28156.41,28580.72
2017-12-28,1.41,1.44,1.44,1.41,61783.82,0.03,2.13,1.404,1.391,1.377,31780.94,28165.01,27651.59
2017-12-27,1.39,1.43,1.41,1.39,60686.02,0.02,1.44,1.392,1.382,1.375,22450.82,23287.85,25717.48
2017-12-26,1.39,1.39,1.39,1.38,10018.72,0.0,0.0,1.386,1.377,1.374,13595.88,18703.72,24611.65
2017-12-25,1.38,1.4,1.39,1.38,16002.58,0.01,0.72,1.386,1.373,1.375,15021.75,19986.59,25696.62
2017-12-22,1.38,1.39,1.39,1.38,10413.56,0.01,0.72,1.384,1.371,1.374,20196.37,20685.1,27306.32
2017-12-21,1.38,1.39,1.38,1.37,15133.24,0.01,0.73,1.378,1.367,1.375,24549.07,21982.68,29241.22
2017-12-20,1.39,1.39,1.38,1.37,16411.28,-0.01,-0.72,1.372,1.363,1.375,24124.87,23679.72,31245.44
2017-12-19,1.39,1.39,1.39,1.38,17148.1,0.01,0.72,1.368,1.362,1.375,23811.57,25558.13,32770.61
2017-12-18,1.36,1.39,1.38,1.36,41875.68,0.02,1.47,1.36,1.358,1.374,24951.43,30413.06,33251.98
2017-12-15,1.35,1.36,1.36,1.34,32177.07,0.01,0.74,1.358,1.36,1.374,21173.83,29005.03,33602.96
2017-12-14,1.35,1.36,1.35,1.34,13012.22,-0.01,-0.73,1.356,1.363,1.373,19416.28,27138.18,35057.68
2017-12-13,1.36,1.36,1.36,1.34,14844.78,0.0,0.0,1.354,1.367,1.375,23234.56,28147.11,35525.07
2017-12-12,1.37,1.37,1.35,1.35,22847.39,-0.02,-1.46,1.356,1.371,1.376,27304.69,30519.58,36770.42
2017-12-11,1.36,1.37,1.37,1.36,22987.71,0.02,1.48,1.356,1.376,1.38,35874.69,31406.65,38784.94
2017-12-08,1.34,1.36,1.35,1.34,23389.31,0.01,0.75,1.362,1.376,1.382,36836.23,33927.53,41224.66
2017-12-07,1.36,1.37,1.34,1.34,32103.61,-0.03,-2.19,1.37,1.382,1.384,34860.08,36499.77,41438.72
2017-12-06,1.35,1.37,1.37,1.34,35195.42,0.02,1.48,1.38,1.386,1.386,33059.66,38811.16,43511.23
2017-12-05,1.39,1.4,1.35,1.33,65697.41,-0.05,-3.57,1.386,1.388,1.385,33734.48,39983.09,43506.73
2017-12-04,1.4,1.41,1.4,1.39,27795.42,0.01,0.72,1.396,1.39,1.385,26938.6,36090.89,42637.97
2017-12-01,1.39,1.4,1.39,1.39,13508.55,0.0,0.0,1.39,1.387,1.381,31018.83,38200.89,43468.12
2017-11-30,1.41,1.41,1.39,1.39,23101.5,-0.01,-0.71,1.394,1.382,1.377,38139.46,42977.18,46503.54
2017-11-29,1.39,1.41,1.4,1.39,38569.51,0.0,0.0,1.392,1.382,1.375,44562.66,42903.03,46904.91
2017-11-28,1.37,1.4,1.4,1.36,31718.04,0.03,2.19,1.39,1.381,1.372,46231.7,43021.25,46617.53
2017-11-27,1.42,1.42,1.37,1.36,48196.54,-0.04,-2.84,1.384,1.383,1.369,45243.18,46163.24,46799.97
2017-11-24,1.38,1.42,1.41,1.38,49111.69,0.03,2.17,1.384,1.388,1.368,45382.95,48521.79,46973.57
2017-11-23,1.4,1.41,1.38,1.37,55217.52,-0.01,-0.72,1.37,1.385,1.366,47814.91,46377.66,47876.43
2017-11-22,1.38,1.4,1.39,1.37,46914.7,0.02,1.46,1.372,1.385,1.368,41243.41,48211.29,48570.73
2017-11-21,1.37,1.38,1.37,1.36,26775.47,0.0,0.0,1.372,1.381,1.368,39810.81,47030.38,49695.44
2017-11-20,1.34,1.37,1.37,1.3,48895.36,0.03,2.24,1.382,1.379,1.368,47083.29,49185.05,49754.54
2017-11-17,1.39,1.4,1.34,1.33,61271.5,-0.05,-3.6,1.392,1.375,1.367,51660.64,48735.34,49506.93
2017-11-16,1.39,1.41,1.39,1.39,22360.0,0.0,0.0,1.4,1.372,1.368,44940.42,50029.9,49495.44
2017-11-15,1.41,1.41,1.39,1.39,39751.71,-0.03,-2.11,1.398,1.367,1.365,55179.17,50906.79,50480.19
2017-11-14,1.43,1.45,1.42,1.41,63137.86,0.0,0.0,1.39,1.363,1.362,54249.95,50213.81,51662.22
2017-11-13,1.38,1.43,1.42,1.37,71782.12,0.04,2.9,1.376,1.355,1.359,51286.81,47436.71,54023.94
2017-11-10,1.38,1.39,1.38,1.37,27670.4,0.0,0.0,1.358,1.348,1.359,45810.05,45425.34,53421.77
2017-11-09,1.36,1.4,1.38,1.36,73553.78,0.03,2.22,1.344,1.347,1.362,55119.38,49375.19,54090.43
2017-11-08,1.35,1.37,1.35,1.35,35105.57,0.0,0.0,1.336,1.35,1.365,46634.4,48930.17,57412.29
2017-11-07,1.33,1.35,1.35,1.31,48322.17,0.02,1.5,1.336,1.355,1.372,46177.67,52360.51,57249.87
2017-11-06,1.31,1.33,1.33,1.29,44398.31,0.02,1.53,1.334,1.356,1.379,43586.6,50324.04,58025.38
2017-11-03,1.34,1.35,1.31,1.29,74217.07,-0.03,-2.24,1.338,1.358,1.387,45040.63,50278.52,59490.77
2017-11-02,1.35,1.36,1.34,1.33,31128.88,-0.01,-0.74,1.35,1.363,1.397,43631.01,48960.98,58386.96
2017-11-01,1.35,1.37,1.35,1.34,32821.9,0.01,0.75,1.364,1.362,1.405,51225.94,50053.6,59618.26
2017-10-31,1.34,1.37,1.34,1.34,35366.85,-0.01,-0.74,1.374,1.361,1.412,58543.36,53110.64,63147.88
2017-10-30,1.37,1.39,1.35,1.33,51668.46,-0.02,-1.46,1.378,1.362,1.417,57061.48,60611.17,63784.78
2017-10-27,1.42,1.42,1.37,1.37,67168.95,-0.04,-2.84,1.378,1.369,1.421,55516.4,61418.21,65433.33
2017-10-26,1.41,1.43,1.41,1.39,69103.52,0.01,0.71,1.376,1.377,1.426,54290.95,58805.67,65675.23
2017-10-25,1.36,1.41,1.4,1.36,69409.0,0.04,2.94,1.36,1.38,1.43,48881.26,65894.42,68008.56
2017-10-24,1.35,1.37,1.36,1.35,27957.48,0.01,0.74,1.348,1.388,1.434,47677.92,62139.22,71348.26
2017-10-23,1.36,1.37,1.35,1.35,43943.04,-0.01,-0.73,1.346,1.401,1.437,64160.85,65726.71,72456.23
2017-10-20,1.33,1.36,1.36,1.32,61041.73,0.03,2.26,1.36,1.416,1.439,67320.01,68703.02,74673.09
2017-10-19,1.34,1.35,1.33,1.32,42055.03,-0.01,-0.75,1.378,1.43,1.441,63320.39,67812.93,82033.87
2017-10-18,1.36,1.37,1.34,1.31,63392.3,-0.01,-0.74,1.4,1.447,1.447,82907.58,69182.92,87994.36
2017-10-17,1.4,1.41,1.35,1.34,110372.14,-0.07,-4.93,1.428,1.463,1.454,76600.53,73185.11,89530.3
2017-10-16,1.45,1.46,1.42,1.41,59738.86,-0.03,-2.07,1.456,1.472,1.461,67292.58,66958.4,88880.79
2017-10-13,1.43,1.45,1.45,1.43,41043.63,0.01,0.69,1.472,1.473,1.465,70086.02,69448.46,90566.13
2017-10-12,1.48,1.49,1.44,1.41,139990.97,-0.04,-2.7,1.482,1.475,1.465,72305.47,72544.79,95636.85
2017-10-11,1.49,1.49,1.48,1.47,31857.06,-0.01,-0.67,1.494,1.48,1.463,55458.25,70122.7,94172.09
2017-10-10,1.5,1.5,1.49,1.47,63832.37,-0.01,-0.67,1.498,1.48,1.459,69769.7,80557.29,99335.71
2017-10-09,1.52,1.53,1.5,1.5,73706.08,0.0,0.0,1.488,1.472,1.452,66624.21,79185.74,101494.96
2017-09-29,1.5,1.52,1.5,1.49,52140.89,0.0,0.0,1.474,1.462,1.442,68810.89,80643.15,103371.09
2017-09-28,1.5,1.52,1.5,1.47,55754.87,0.0,0.0,1.468,1.451,1.432,72784.11,96254.81,110104.17
2017-09-27,1.44,1.5,1.5,1.44,103414.27,0.06,4.17,1.466,1.446,1.422,84787.14,106805.8,112208.76
2017-09-26,1.44,1.46,1.44,1.43,48104.96,0.01,0.7,1.462,1.445,1.411,91344.89,105875.49,112460.32
2017-09-25,1.46,1.47,1.43,1.42,84639.48,-0.04,-2.72,1.456,1.45,1.401,91747.27,110803.19,113043.12
2017-09-22,1.48,1.49,1.47,1.45,72006.98,-0.02,-1.34,1.45,1.457,1.391,92475.41,111683.81,115026.44
2017-09-21,1.47,1.52,1.49,1.47,115770.0,0.01,0.68,1.434,1.455,1.378,119725.51,118728.91,118131.07
2017-09-20,1.41,1.48,1.48,1.4,136203.02,0.07,4.96,1.426,1.445,1.362,128824.45,118221.49,116810.18
2017-09-19,1.41,1.43,1.41,1.4,50116.85,0.01,0.71,1.428,1.437,1.346,120406.09,118114.13,111360.69
2017-09-18,1.39,1.42,1.4,1.38,88280.21,0.01,0.72,1.444,1.431,1.334,129859.12,123804.18,110237.12
2017-09-15,1.44,1.45,1.39,1.38,208257.45,-0.06,-4.14,1.464,1.422,1.323,130892.2,126099.02,107996.35
2017-09-14,1.49,1.53,1.45,1.45,161264.73,-0.04,-2.69,1.476,1.413,1.311,117732.32,123953.53,98625.12
2017-09-13,1.49,1.51,1.49,1.47,94111.22,0.0,0.0,1.464,1.398,1.296,107618.53,117611.73,92405.44
2017-09-12,1.51,1.53,1.49,1.48,97381.98,-0.01,-0.67,1.446,1.377,1.278,115822.16,119045.14,88941.56
2017-09-11,1.44,1.5,1.5,1.44,93445.61,0.05,3.45,1.418,1.351,1.26,117749.23,115283.05,85388.8
2017-09-08,1.39,1.45,1.45,1.39,142458.06,0.06,4.32,1.38,1.325,1.242,121305.85,118369.07,82999.32
2017-09-07,1.4,1.43,1.39,1.38,110695.78,-0.01,-0.71,1.35,1.3,1.226,130174.75,117533.23,81629.8
2017-09-06,1.34,1.4,1.4,1.34,135129.36,0.05,3.7,1.332,1.278,1.216,127604.93,115398.87,78356.99
2017-09-05,1.31,1.35,1.35,1.3,107017.36,0.04,3.05,1.308,1.255,1.205,122268.13,104607.26,75127.95
2017-09-04,1.31,1.32,1.31,1.28,111228.69,0.01,0.77,1.284,1.237,1.195,112816.86,96670.06,71441.05
2017-09-01,1.31,1.36,1.3,1.29,186802.55,0.0,0.0,1.27,1.223,1.188,115432.28,89893.67,67808.07
2017-08-31,1.28,1.32,1.3,1.27,97846.67,0.02,1.56,1.25,1.208,1.181,104891.72,73296.7,61833.74
2017-08-30,1.23,1.29,1.28,1.23,108445.38,0.05,4.07,1.224,1.193,1.173,103192.81,67199.15,59368.48
2017-08-29,1.24,1.25,1.23,1.23,59761.0,-0.01,-0.81,1.202,1.178,1.167,86946.39,58837.98,56457.84
2017-08-28,1.2,1.25,1.24,1.2,124305.8,0.04,3.33,1.19,1.169,1.164,80523.26,55494.55,56404.84
2017-08-25,1.18,1.21,1.2,1.18,134099.73,0.03,2.56,1.176,1.159,1.161,64355.06,47629.57,52864.22
2017-08-24,1.18,1.2,1.17,1.17,89352.13,0.0,0.0,1.166,1.152,1.16,41701.68,45726.38,49770.49
2017-08-23,1.17,1.17,1.17,1.15,27213.27,0.0,0.0,1.162,1.153,1.159,31205.49,41315.11,48407.23
2017-08-22,1.17,1.18,1.17,1.16,27645.36,0.0,0.0,1.154,1.154,1.159,30729.58,45648.65,49370.5
2017-08-21,1.15,1.17,1.17,1.15,43464.79,0.02,1.74,1.148,1.153,1.159,30465.85,46212.05,50050.62
2017-08-18,1.14,1.15,1.15,1.14,20832.83,0.0,0.0,1.142,1.153,1.159,30904.09,45722.47,51470.85
2017-08-17,1.14,1.15,1.15,1.14,36871.18,0.02,1.77,1.138,1.153,1.16,49751.08,50370.78,54039.99
2017-08-16,1.13,1.14,1.13,1.13,24833.75,-0.01,-0.88,1.144,1.153,1.16,51424.73,51537.82,54795.89
2017-08-15,1.14,1.14,1.14,1.13,26326.7,0.0,0.0,1.154,1.156,1.161,60567.72,54077.7,59837.61
2017-08-14,1.14,1.15,1.14,1.14,45655.98,0.01,0.89,1.158,1.158,1.16,61958.25,57315.12,60711.79
2017-08-11,1.17,1.17,1.13,1.13,115067.78,-0.05,-4.24,1.164,1.162,1.157,60540.84,58098.86,62663.07
2017-08-10,1.18,1.18,1.18,1.16,45239.43,0.0,0.0,1.168,1.167,1.157,50990.49,53814.6,57887.07
2017-08-09,1.17,1.19,1.18,1.16,70548.7,0.02,1.72,1.162,1.164,1.154,51650.91,55499.36,59463.05
2017-08-08,1.17,1.18,1.16,1.16,33279.35,-0.01,-0.85,1.158,1.163,1.149,47587.69,53092.34,57692.09
2017-08-07,1.16,1.17,1.17,1.15,38568.95,0.02,1.74,1.158,1.164,1.146,52672.0,53889.19,58512.42
2017-08-04,1.15,1.18,1.15,1.15,67316.0,0.0,0.0,1.16,1.165,1.142,55656.88,57219.23,59797.23
2017-08-03,1.16,1.17,1.15,1.14,48541.55,-0.01,-0.86,1.166,1.167,1.14,56638.72,57709.2,58932.73
2017-08-02,1.16,1.18,1.16,1.16,50232.59,0.0,0.0,1.166,1.167,1.137,59347.8,58053.96,61786.11
2017-08-01,1.18,1.18,1.16,1.16,58700.89,-0.02,-1.7,1.168,1.166,1.133,58596.99,65597.51,63920.71
2017-07-31,1.19,1.19,1.18,1.18,53493.38,0.0,0.0,1.17,1.161,1.127,55106.38,64108.45,62535.6
2017-07-28,1.15,1.18,1.18,1.15,72225.17,0.03,2.61,1.17,1.152,1.12,58781.58,67227.28,60829.61
2017-07-27,1.17,1.17,1.15,1.15,62086.98,-0.02,-1.71,1.168,1.146,1.113,58779.68,61959.54,58304.71
2017-07-26,1.18,1.18,1.17,1.15,46478.55,0.0,0.0,1.168,1.143,1.107,56760.12,63426.74,58577.24
2017-07-25,1.17,1.18,1.17,1.16,41247.82,-0.01,-0.85,1.164,1.135,1.1,72598.02,62291.83,57225.66
2017-07-24,1.18,1.2,1.18,1.17,71869.37,0.01,0.85,1.152,1.127,1.092,73110.52,63135.66,56518.78
2017-07-21,1.15,1.18,1.17,1.14,72215.67,0.02,1.74,1.134,1.119,1.084,75672.98,62375.23,54794.61
2017-07-20,1.16,1.16,1.15,1.14,51989.21,0.0,0.0,1.124,1.112,1.075,65139.4,60156.26,52338.4
2017-07-19,1.11,1.15,1.15,1.11,125668.05,0.04,3.6,1.118,1.107,1.068,70093.36,65518.26,51188.37
2017-07-18,1.09,1.11,1.11,1.09,43810.32,0.02,1.83,1.106,1.1,1.061,51985.64,62243.91,46519.77
2017-07-17,1.12,1.12,1.09,1.08,84681.64,-0.03,-2.68,1.102,1.093,1.057,53160.79,60962.74,45194.23
2017-07-14,1.12,1.12,1.12,1.11,19547.8,0.0,0.0,1.104,1.088,1.054,49077.49,54431.95,42004.71
2017-07-13,1.1,1.13,1.12,1.1,76759.0,0.03,2.75,1.1,1.079,1.049,55173.11,54649.87,41633.02
2017-07-12,1.09,1.1,1.09,1.09,35129.46,0.0,0.0,1.096,1.071,1.044,60943.16,53727.74,38681.62
2017-07-11,1.1,1.11,1.09,1.09,49686.07,-0.01,-0.91,1.094,1.064,1.041,72502.17,52159.49,38202.14
2017-07-10,1.11,1.13,1.1,1.1,64265.1,0.0,0.0,1.084,1.057,1.038,68764.68,49901.91,37773.15
2017-07-07,1.1,1.11,1.1,1.09,50025.93,0.0,0.0,1.072,1.048,1.033,59786.41,47213.99,35486.63
2017-07-06,1.09,1.11,1.1,1.08,105609.24,0.02,1.85,1.058,1.038,1.03,54126.63,44520.54,34210.64
2017-07-05,1.05,1.08,1.08,1.05,92924.53,0.04,3.85,1.046,1.029,1.027,46512.32,36858.47,30110.37
2017-07-04,1.04,1.05,1.04,1.04,30998.62,0.0,0.0,1.034,1.022,1.025,31816.81,30795.63,28081.32
2017-07-03,1.03,1.04,1.04,1.02,19373.72,0.01,0.97,1.03,1.02,1.023,31039.13,29425.72,27356.53
2017-06-30,1.03,1.04,1.03,1.02,21727.02,-0.01,-0.96,1.024,1.019,1.021,34641.57,29577.47,27021.54
2017-06-29,1.02,1.04,1.04,1.02,67537.69,0.02,1.96,1.018,1.018,1.019,34914.45,28616.16,27122.75
2017-06-28,1.02,1.02,1.02,1.01,19447.0,0.0,0.0,1.012,1.017,1.017,27204.63,23635.51,26467.67
2017-06-27,1.01,1.02,1.02,1.01,27110.23,0.01,0.99,1.01,1.017,1.017,29774.45,24244.79,28106.84
2017-06-26,1.0,1.01,1.01,1.0,37385.89,0.01,1.0,1.01,1.018,1.017,27812.3,25644.4,27439.38
2017-06-23,1.0,1.01,1.0,1.0,23091.45,-0.01,-0.99,1.014,1.017,1.019,24513.36,23759.28,27789.33
2017-06-22,1.01,1.02,1.01,1.01,28988.58,0.0,0.0,1.018,1.021,1.019,22317.87,23900.73,28064.83
2017-06-21,1.02,1.03,1.01,1.01,32296.11,-0.01,-0.98,1.022,1.024,1.019,20066.39,23362.28,27842.19
2017-06-20,1.03,1.03,1.02,1.02,17299.48,-0.01,-0.97,1.024,1.027,1.019,18715.12,25367.0,27069.57
2017-06-19,1.02,1.03,1.03,1.02,20891.2,0.01,0.98,1.026,1.025,1.019,23476.49,25287.34,26926.57
2017-06-16,1.03,1.03,1.02,1.01,12114.0,-0.01,-0.97,1.02,1.022,1.018,23005.19,24465.62,26788.05
2017-06-15,1.03,1.03,1.03,1.02,17731.14,0.01,0.98,1.024,1.02,1.018,25483.59,25629.34,27559.18
2017-06-14,1.03,1.03,1.02,1.02,25539.77,-0.01,-0.97,1.026,1.016,1.018,26658.17,29299.83,29153.36
2017-06-13,1.0,1.03,1.03,1.0,41106.35,0.03,3.0,1.03,1.016,1.017,32018.89,31968.89,28361.64
2017-06-12,1.02,1.02,1.0,1.0,18534.7,-0.01,-0.99,1.024,1.016,1.015,27098.18,29234.37,28075.13
2017-06-09,1.04,1.04,1.04,1.03,24506.01,0.0,0.0,1.024,1.02,1.014,25926.05,31819.38,29579.69
2017-06-08,1.04,1.04,1.04,1.02,23604.0,0.0,0.0,1.016,1.017,1.01,25775.09,32228.93,30157.02
2017-06-07,1.0,1.04,1.04,1.0,52343.37,0.04,4.0,1.006,1.013,1.007,31941.49,32322.1,30857.63
2017-06-06,1.0,1.01,1.0,1.0,16502.81,0.0,0.0,1.002,1.01,1.004,31918.89,28772.13,31289.61
2017-06-05,1.0,1.0,1.0,0.99,12674.08,0.0,0.0,1.008,1.012,1.004,31370.57,28565.8,35398.2
2017-06-02,0.98,1.0,1.0,0.98,23751.17,0.01,1.01,1.016,1.014,1.008,37712.7,29110.48,36055.77
2017-06-01,1.01,1.01,0.99,0.98,54436.02,-0.03,-2.94,1.018,1.016,1.011,38682.77,29489.01,35530.46
2017-05-31,1.04,1.05,1.02,1.02,52230.36,-0.01,-0.97,1.02,1.02,1.015,32702.7,29006.89,34455.28
2017-05-26,1.03,1.04,1.03,1.03,13761.2,-0.01,-0.96,1.018,1.017,1.018,25625.37,24754.4,33992.51
2017-05-25,1.02,1.05,1.04,1.01,44384.77,0.03,2.97,1.016,1.013,1.021,25761.03,26915.88,34720.01
2017-05-24,1.0,1.02,1.01,0.98,28601.48,0.01,1.0,1.012,1.007,1.024,20508.25,27340.0,33519.14
2017-05-23,1.01,1.03,1.0,1.0,24535.71,-0.01,-0.99,1.014,1.002,1.027,20295.26,28085.12,33134.08
2017-05-22,1.02,1.03,1.01,1.0,16843.69,-0.01,-0.98,1.02,1.001,1.03,25311.07,29393.15,33558.49
2017-05-19,1.02,1.03,1.02,1.02,14439.52,0.0,0.0,1.016,0.997,1.034,23883.42,33807.1,33459.6
2017-05-18,1.0,1.03,1.02,1.0,18120.86,0.0,0.0,1.01,0.996,1.037,28070.73,42230.59,33971.23
2017-05-17,1.03,1.03,1.02,1.02,27536.5,-0.01,-0.97,1.002,1.001,1.04,34171.75,43001.06,36857.99
2017-05-16,0.99,1.03,1.03,0.97,49614.76,0.04,4.04,0.99,1.006,1.044,35874.99,41571.91,36376.65
2017-05-15,0.99,0.99,0.99,0.99,9705.46,0.0,0.0,0.982,1.009,1.049,33475.24,39903.67,35260.79
2017-05-12,0.98,1.0,0.99,0.97,35376.05,0.01,1.02,0.978,1.018,1.055,43730.78,43230.62,36716.2
2017-05-11,0.95,0.98,0.98,0.94,48626.0,0.02,2.08,0.982,1.029,1.063,56390.45,42524.13,36465.88
2017-05-10,1.0,1.0,0.96,0.96,36052.68,-0.03,-3.03,1.0,1.04,1.071,51830.36,39698.27,36171.54
2017-05-09,0.97,1.0,0.99,0.97,37616.01,0.02,2.06,1.022,1.051,1.08,47268.83,38183.04,38391.65
2017-05-08,1.01,1.01,0.97,0.97,60983.15,-0.04,-3.96,1.036,1.058,1.088,46332.09,37723.83,39580.26
2017-05-05,1.07,1.07,1.01,1.01,98674.43,-0.06,-5.61,1.058,1.07,1.096,42730.46,33112.11,37540.9
2017-05-04,1.07,1.07,1.07,1.06,25825.54,0.0,0.0,1.076,1.077,1.103,28657.81,25711.86,33884.53
2017-05-03,1.07,1.08,1.07,1.06,13245.0,0.01,0.94,1.08,1.078,1.106,27566.18,30714.91,35598.97
2017-05-02,1.08,1.08,1.06,1.06,32932.34,-0.02,-1.85,1.08,1.082,1.108,29097.25,31181.39,37275.41
2017-04-28,1.11,1.11,1.08,1.07,42975.01,-0.02,-1.82,1.08,1.088,1.11,29115.56,30617.91,37117.49
2017-04-27,1.09,1.1,1.1,1.07,28311.14,0.01,0.92,1.082,1.092,1.11,23493.76,30201.77,36765.39
2017-04-26,1.06,1.09,1.09,1.06,20367.42,0.02,1.87,1.078,1.096,1.11,22765.92,30407.63,36591.2
2017-04-25,1.06,1.07,1.07,1.06,20900.34,0.01,0.94,1.076,1.101,1.109,33863.65,32644.81,39688.62
2017-04-24,1.08,1.09,1.06,1.06,33023.88,-0.03,-2.75,1.084,1.108,1.112,33265.53,38600.27,43051.07
2017-04-21,1.08,1.09,1.09,1.08,14866.0,0.01,0.93,1.096,1.118,1.116,32120.26,41436.69,47872.59
2017-04-20,1.08,1.09,1.08,1.07,24671.96,0.0,0.0,1.102,1.122,1.12,36909.79,41969.7,50314.66
2017-04-19,1.11,1.11,1.08,1.06,75856.05,-0.03,-2.7,1.114,1.128,1.125,38049.34,42057.2,50381.92
2017-04-18,1.11,1.13,1.11,1.11,17909.78,-0.01,-0.89,1.126,1.134,1.129,31425.97,40483.03,48765.1
2017-04-17,1.12,1.12,1.12,1.11,27297.49,0.0,0.0,1.132,1.134,1.132,43935.0,43369.44,51470.6
2017-04-14,1.14,1.14,1.12,1.12,38813.66,-0.02,-1.75,1.14,1.131,1.135,50753.13,43617.07,53155.15
2017-04-13,1.14,1.16,1.14,1.13,30369.74,0.0,0.0,1.142,1.128,1.137,47029.61,43329.0,52073.42
2017-04-12,1.14,1.15,1.14,1.13,42739.17,0.0,0.0,1.142,1.123,1.138,46065.05,42774.77,52250.88
2017-04-11,1.16,1.16,1.14,1.12,80454.95,-0.02,-1.72,1.142,1.117,1.139,49540.09,46732.43,51856.27
2017-04-10,1.13,1.17,1.16,1.13,61388.11,0.03,2.65,1.136,1.115,1.141,42803.87,47501.87,50222.1
2017-04-07,1.14,1.14,1.13,1.13,20196.06,-0.01,-0.88,1.122,1.114,1.14,36481.01,54308.49,48998.42
2017-04-06,1.14,1.14,1.14,1.12,25546.94,0.0,0.0,1.114,1.117,1.14,39628.4,58659.61,50090.44
2017-04-05,1.11,1.15,1.14,1.11,60114.38,0.03,2.7,1.104,1.121,1.141,39484.49,58706.64,51664.39
2017-03-31,1.09,1.12,1.11,1.09,46773.85,0.02,1.83,1.092,1.124,1.142,43924.77,57047.16,51232.91
2017-03-30,1.09,1.09,1.09,1.08,29773.8,0.0,0.0,1.094,1.129,1.144,52199.86,59571.76,52151.56
2017-03-29,1.09,1.11,1.09,1.08,35933.01,0.0,0.0,1.106,1.138,1.148,72135.97,62693.22,53634.49
2017-03-28,1.08,1.1,1.09,1.08,24827.4,0.01,0.93,1.12,1.145,1.153,77690.83,60817.84,55769.74
2017-03-27,1.12,1.12,1.08,1.08,82315.78,-0.04,-3.57,1.138,1.152,1.158,77928.79,61727.0,57509.12
2017-03-24,1.13,1.14,1.12,1.1,88149.33,-0.03,-2.61,1.156,1.161,1.161,70169.56,56980.11,56369.61
2017-03-23,1.16,1.17,1.15,1.1,129454.34,-0.01,-0.86,1.164,1.166,1.162,66943.66,52942.34,61130.32
2017-03-22,1.17,1.18,1.16,1.15,63707.3,-0.02,-1.7,1.17,1.165,1.164,53250.48,43688.34,59070.09
2017-03-21,1.18,1.18,1.18,1.17,26017.19,0.01,0.85,1.17,1.163,1.164,43944.85,41521.27,59188.18
